respondent_id,M_PLEC,M_WIEK,M_WYKSZT,M_ZAWOD,M_MATERIAL,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,B1_Władca,B1_Bohater,B1_Mędrzec,B1_Opiekun,B1_Kochanek,B1_Błazen,B1_Twórca,B1_Odkrywca,B1_Czarodziej,B1_Towarzysz,B1_Niewinny,B1_Buntownik,B2,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13
R0537,kobieta,60 i więcej,średnie,rencista/emeryt,powodzi mi się raczej dobrze,1,1,1,1,1,1,1,7,7,3,7,1,6,5,6,7,6,5,0,0,0,0,0,0,0,0,0,0,1,1,Niewinny,B,B,B,B,B,B,B,B,B,B,B,B,Mędrzec
R0538,mężczyzna,60 i więcej,średnie,prowadzę własną firmę,powodzi mi się raczej dobrze,5,6,5,2,5,5,3,5,3,6,6,7,5,6,6,7,7,7,0,1,0,0,0,0,0,0,1,0,0,1,Buntownik,B,B,B,B,B,B,B,B,B,B,B,B,Mędrzec
R0539,kobieta,60 i więcej,średnie,rencista/emeryt,"powodzi mi się przeciętnie, średnio",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,1,0,0,0,0,0,1,1,0,Opiekun,B,B,B,B,B,B,B,B,B,B,B,B,Opiekun
R0540,mężczyzna,60 i więcej,średnie,rencista/emeryt,"powodzi mi się przeciętnie, średnio",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,1,1,0,Towarzysz,B,B,B,B,B,B,B,B,B,B,B,B,Władca
R0541,kobieta,60 i więcej,średnie,rencista/emeryt,"powodzi mi się bardzo źle, jestem w ciężkiej sytuacji materialnej",5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,1,0,0,1,0,0,0,0,0,0,0,0,Opiekun,B,B,B,B,B,B,B,B,B,B,B,B,Towarzysz
R0542,mężczyzna,15-39,"podstawowe, gimnazjalne, zasadnicze zawodowe",student/uczeń,"powodzi mi się przeciętnie, średnio",6,6,6,5,6,6,3,5,5,5,6,5,5,5,5,5,6,5,0,0,0,0,0,0,1,0,0,0,1,0,Twórca,B,A,B,B,B,B,B,B,B,B,A,B,Mędrzec
R0543,kobieta,40-59,średnie,pracownik fizyczny,"powodzi mi się przeciętnie, średnio",5,5,7,5,5,6,5,5,5,5,4,6,7,5,6,5,7,6,0,1,0,0,0,0,0,0,1,0,0,0,Czarodziej,B,B,B,A,B,A,B,B,B,B,B,A,Niewinny
R0544,kobieta,60 i więcej,wyższe,pracownik umysłowy,"powodzi mi się przeciętnie, średnio",6,3,6,5,5,5,5,3,5,3,5,3,5,5,5,5,3,5,0,0,0,0,1,0,1,0,0,0,1,0,Niewinny,A,B,B,B,B,B,A,B,B,A,B,A,Niewinny
R0545,kobieta,15-39,średnie,pracownik umysłowy,powodzi mi się raczej dobrze,3,2,2,2,3,3,2,3,2,5,3,4,6,5,5,5,3,3,0,1,0,1,0,0,0,0,0,0,1,0,Bohater,B,B,B,B,B,B,B,B,B,B,B,B,Towarzysz
R0546,mężczyzna,15-39,średnie,pracownik umysłowy,powodzi mi się raczej dobrze,4,2,3,2,3,3,4,2,2,4,5,5,6,3,3,5,3,3,1,1,1,0,0,0,0,0,0,0,0,0,Mędrzec,B,B,B,A,B,A,B,B,A,B,B,A,Mędrzec
R0547,kobieta,15-39,średnie,pracownik fizyczny,powodzi mi się raczej dobrze,2,2,3,6,6,2,5,3,5,2,3,5,5,6,1,1,6,2,0,1,0,0,1,0,0,0,0,0,0,0,Bohater,B,B,B,B,B,B,B,B,B,B,B,B,Błazen
R0548,kobieta,15-39,średnie,pracownik fizyczny,powodzi mi się raczej dobrze,7,6,2,7,3,6,3,3,2,1,1,7,1,3,5,5,2,5,0,0,0,0,0,1,0,1,0,0,0,1,Buntownik,B,B,A,B,B,B,B,B,A,A,A,A,Odkrywca
R0549,mężczyzna,15-39,wyższe,pracownik umysłowy,"powodzi mi się przeciętnie, średnio",5,3,3,6,2,5,3,7,2,1,3,5,2,6,2,5,3,7,1,0,1,0,0,0,1,0,0,0,0,0,Mędrzec,A,B,A,A,A,B,A,A,A,A,B,B,Mędrzec
R0550,kobieta,15-39,wyższe,pracownik umysłowy,"powodzi mi się przeciętnie, średnio",6,6,5,6,5,6,3,6,6,4,6,7,6,6,5,5,5,6,0,0,0,0,0,0,0,0,0,0,0,1,Buntownik,A,B,B,B,A,B,A,A,A,B,B,A,Bohater
R0551,kobieta,15-39,wyższe,pracownik umysłowy,"powodzi mi się przeciętnie, średnio",6,2,6,7,5,2,6,2,2,6,6,7,2,2,2,2,6,7,1,0,1,0,0,0,0,0,0,0,1,0,Władca,B,B,A,A,A,A,A,A,A,A,A,A,Czarodziej
R0552,kobieta,60 i więcej,wyższe,rencista/emeryt,powodzi mi się raczej dobrze,3,3,3,3,5,3,5,5,5,5,5,4,5,5,5,5,5,4,1,0,1,0,0,0,0,0,0,0,1,0,Mędrzec,B,A,B,B,B,A,B,B,A,B,B,B,Twórca
R0553,mężczyzna,60 i więcej,wyższe,rencista/emeryt,powodzi mi się raczej dobrze,4,5,5,4,3,4,5,4,4,5,4,4,5,5,5,4,4,5,1,0,0,0,0,0,0,0,0,0,1,1,Władca,B,A,B,B,B,A,B,B,A,B,A,B,Czarodziej
R0554,kobieta,60 i więcej,"podstawowe, gimnazjalne, zasadnicze zawodowe",pracownik fizyczny,powodzi mi się raczej dobrze,5,2,3,5,2,2,5,3,3,3,5,3,6,2,5,6,3,3,1,0,1,0,0,0,0,0,0,1,0,0,Towarzysz,B,B,A,A,A,A,A,B,B,B,B,B,Czarodziej
R0555,kobieta,60 i więcej,wyższe,rencista/emeryt,powodzi mi się raczej dobrze,6,3,6,4,2,2,4,3,3,2,3,5,6,5,4,5,5,3,1,0,0,1,1,0,0,0,0,0,0,0,Władca,B,B,A,A,A,A,B,B,B,A,A,B,Błazen
R0556,mężczyzna,15-39,"podstawowe, gimnazjalne, zasadnicze zawodowe",pracownik fizyczny,odmawiam udzielenia odpowiedzi,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,0,0,0,0,0,0,0,0,0,0,0,Władca,B,B,B,B,B,B,B,B,B,B,B,B,Władca
R0557,mężczyzna,15-39,"podstawowe, gimnazjalne, zasadnicze zawodowe",student/uczeń,"powodzi mi się przeciętnie, średnio",5,2,2,3,2,2,2,2,2,3,5,3,5,3,5,5,2,3,1,0,0,1,0,0,0,0,0,1,0,0,Opiekun,B,B,B,B,B,A,A,A,A,B,A,B,Błazen
R0558,kobieta,40-59,wyższe,bezrobotny,"powodzi mi się przeciętnie, średnio",5,2,2,5,2,2,6,5,2,2,5,5,6,3,5,4,2,3,0,0,0,1,1,0,0,0,0,1,0,0,Opiekun,B,B,A,B,B,A,A,A,A,B,A,B,Błazen
R0559,mężczyzna,15-39,średnie,student/uczeń,"powodzi mi się przeciętnie, średnio",6,3,3,2,5,6,2,3,5,5,6,6,6,3,3,3,3,5,0,0,1,0,0,0,0,0,1,0,0,1,Czarodziej,B,B,B,B,A,A,B,A,B,B,B,A,Czarodziej
R0560,kobieta,40-59,wyższe,pracownik umysłowy,"powodzi mi się przeciętnie, średnio",7,3,5,1,6,3,1,3,6,6,7,7,6,5,3,2,3,6,0,0,0,0,0,1,1,0,1,0,0,0,Twórca,B,A,B,B,B,A,B,B,B,B,B,A,Czarodziej
R0561,kobieta,15-39,średnie,pracownik fizyczny,"powodzi mi się przeciętnie, średnio",5,3,3,2,2,3,7,3,2,1,5,5,3,5,3,7,2,4,0,0,0,1,0,1,0,0,0,1,0,0,Opiekun,B,B,B,B,A,A,B,A,A,B,A,B,Kochanek
R0562,mężczyzna,40-59,"podstawowe, gimnazjalne, zasadnicze zawodowe",pracownik fizyczny,"powodzi mi się przeciętnie, średnio",5,1,3,5,3,1,5,2,3,2,6,3,5,3,3,2,3,3,0,0,0,0,1,0,0,0,0,1,1,0,Towarzysz,B,A,B,A,A,B,A,A,B,B,A,A,Kochanek
R0563,kobieta,40-59,wyższe,pracownik umysłowy,powodzi mi się bardzo dobrze,6,2,5,1,2,2,1,5,5,6,6,7,6,5,5,5,3,5,0,0,1,0,0,1,1,0,0,0,0,0,Mędrzec,B,B,B,B,B,B,B,B,B,B,B,B,Kochanek
R0564,mężczyzna,40-59,wyższe,prowadzę własną firmę,powodzi mi się bardzo dobrze,1,1,3,1,1,1,1,2,3,2,5,6,7,2,6,6,2,2,0,1,1,0,0,0,0,0,0,0,1,0,Bohater,A,B,A,B,B,B,B,A,A,B,B,B,Mędrzec
R0565,mężczyzna,40-59,"podstawowe, gimnazjalne, zasadnicze zawodowe",pracownik fizyczny,powodzi mi się raczej źle,7,7,7,7,7,7,7,7,7,1,1,1,1,7,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,1,Opiekun,B,B,B,B,B,A,A,A,B,B,B,B,Bohater
R0566,mężczyzna,15-39,wyższe,prowadzę własną firmę,powodzi mi się raczej dobrze,5,3,6,3,2,2,6,2,2,2,6,6,2,6,2,6,2,6,0,1,0,0,0,1,0,0,1,0,0,0,Czarodziej,B,B,B,B,B,B,B,B,B,B,A,B,Twórca
R0567,kobieta,60 i więcej,wyższe,rencista/emeryt,"powodzi mi się przeciętnie, średnio",5,3,5,3,3,3,5,3,5,2,5,5,5,5,3,5,3,3,0,0,0,0,1,0,1,0,0,1,0,0,Towarzysz,B,B,A,B,B,A,B,B,B,B,A,B,Czarodziej
R0568,kobieta,15-39,"podstawowe, gimnazjalne, zasadnicze zawodowe",student/uczeń,"powodzi mi się bardzo źle, jestem w ciężkiej sytuacji materialnej",6,6,7,7,6,7,2,6,7,7,2,7,7,1,7,1,6,6,1,0,0,0,0,1,0,0,0,0,0,0,Błazen,A,B,B,B,B,B,A,B,A,B,A,A,Opiekun
R0569,kobieta,60 i więcej,"podstawowe, gimnazjalne, zasadnicze zawodowe",pracownik fizyczny,"powodzi mi się bardzo źle, jestem w ciężkiej sytuacji materialnej",7,3,3,7,2,3,2,4,5,5,3,5,5,5,5,5,3,3,0,0,0,1,1,0,0,0,0,0,1,0,Opiekun,B,A,B,A,B,A,B,A,A,A,A,A,Niewinny
R0570,mężczyzna,15-39,"podstawowe, gimnazjalne, zasadnicze zawodowe",pracownik fizyczny,powodzi mi się raczej dobrze,3,6,2,6,3,6,3,3,2,3,2,6,5,3,3,6,3,2,1,0,0,0,0,1,0,1,0,0,0,0,Błazen,A,A,B,A,A,B,B,A,A,B,B,A,Czarodziej
R0571,kobieta,40-59,wyższe,pracownik fizyczny,powodzi mi się raczej dobrze,6,6,6,2,1,5,7,1,1,2,3,6,3,3,2,7,2,2,0,0,0,1,1,0,0,0,0,1,0,0,Opiekun,B,B,A,B,B,A,B,B,B,B,A,A,Odkrywca
R0572,mężczyzna,15-39,wyższe,pracownik umysłowy,powodzi mi się raczej dobrze,1,2,3,4,5,6,7,6,5,2,3,2,5,4,6,7,5,3,0,0,0,1,1,0,0,0,0,1,0,0,Opiekun,A,B,A,B,B,A,B,A,B,A,B,A,Opiekun
R0573,mężczyzna,15-39,wyższe,pracownik umysłowy,powodzi mi się bardzo dobrze,7,6,5,4,3,2,1,2,3,6,5,3,2,1,4,5,6,7,0,1,0,1,0,0,0,0,0,0,1,0,Niewinny,B,A,B,B,B,A,A,A,A,B,B,B,Opiekun
R0574,kobieta,15-39,wyższe,pracownik umysłowy,powodzi mi się bardzo dobrze,3,5,2,5,7,3,7,2,5,5,5,5,5,5,6,6,5,6,0,0,1,0,0,0,0,0,0,0,0,0,Mędrzec,B,A,B,B,A,A,B,A,A,B,A,A,Niewinny
R0575,kobieta,15-39,wyższe,pracownik umysłowy,powodzi mi się raczej dobrze,6,3,5,2,2,4,4,4,3,5,3,6,6,5,6,7,3,6,0,0,1,0,0,0,1,0,0,0,0,1,Mędrzec,A,B,B,B,B,A,B,A,A,A,B,B,Mędrzec
R0576,mężczyzna,15-39,średnie,pracownik fizyczny,powodzi mi się raczej dobrze,5,6,5,6,5,6,5,6,5,5,6,5,6,6,5,5,5,5,0,0,0,1,0,0,0,1,0,0,0,0,Opiekun,B,A,B,B,B,B,B,A,A,A,A,B,Czarodziej
R0577,mężczyzna,40-59,średnie,pracownik fizyczny,"powodzi mi się przeciętnie, średnio",5,6,6,5,5,5,6,5,5,5,6,5,5,6,6,5,5,5,1,0,0,0,0,0,0,0,0,0,1,0,Niewinny,B,B,B,B,A,B,B,A,B,B,B,A,Kochanek
R0578,kobieta,15-39,średnie,pracownik umysłowy,powodzi mi się bardzo dobrze,5,5,6,5,5,3,3,5,5,5,5,3,5,5,6,6,6,6,1,0,0,1,0,0,0,0,0,0,1,0,Władca,A,A,A,A,A,A,A,A,A,A,A,A,Twórca
R0579,mężczyzna,15-39,średnie,prowadzę własną firmę,powodzi mi się bardzo dobrze,5,5,6,5,5,5,5,5,5,5,3,3,5,5,3,5,5,5,0,0,0,1,1,0,0,0,0,0,0,1,Opiekun,A,A,A,A,B,A,A,A,A,A,B,A,Bohater
R0580,mężczyzna,40-59,średnie,pracownik fizyczny,powodzi mi się raczej dobrze,5,5,5,5,5,5,5,3,3,6,5,3,5,6,6,7,6,5,0,0,0,0,0,0,1,0,0,0,0,0,Twórca,B,A,A,A,A,A,B,A,A,A,B,A,Mędrzec
R0581,kobieta,15-39,"podstawowe, gimnazjalne, zasadnicze zawodowe",student/uczeń,powodzi mi się raczej dobrze,1,1,1,1,1,1,1,1,1,1,1,1,7,1,7,7,1,4,0,1,0,0,0,0,0,0,0,0,0,0,Bohater,B,B,B,B,A,B,B,A,B,B,B,A,Kochanek
R0582,mężczyzna,15-39,wyższe,pracownik umysłowy,"powodzi mi się przeciętnie, średnio",1,1,1,1,3,3,1,1,1,1,1,2,7,1,7,7,1,1,0,1,0,1,0,0,0,0,0,1,0,0,Bohater,B,B,B,B,A,B,B,B,B,B,B,B,Błazen
R0583,kobieta,15-39,średnie,pracownik umysłowy,powodzi mi się raczej dobrze,4,3,4,5,3,5,3,4,4,4,4,4,5,3,5,2,4,5,0,0,0,1,0,0,0,0,0,0,0,0,Opiekun,A,A,A,A,B,A,B,A,A,A,B,A,Kochanek
R0584,kobieta,15-39,średnie,pracownik umysłowy,powodzi mi się raczej dobrze,5,3,5,4,3,3,3,4,4,4,5,5,3,3,3,4,4,3,0,0,0,0,0,0,0,0,0,1,1,0,Niewinny,B,B,B,B,B,B,B,B,B,B,B,B,Mędrzec
R0585,kobieta,15-39,wyższe,prowadzę własną firmę,"powodzi mi się przeciętnie, średnio",3,5,3,5,5,5,3,3,5,5,5,3,3,5,5,5,6,3,0,0,0,0,1,0,0,0,0,0,0,0,Kochanek,A,A,B,B,B,A,A,A,A,B,B,A,Towarzysz
R0586,kobieta,60 i więcej,wyższe,rencista/emeryt,"powodzi mi się przeciętnie, średnio",2,2,2,5,4,2,5,3,4,3,5,3,3,5,5,3,5,5,0,1,0,0,1,0,0,0,0,0,1,0,Kochanek,A,A,A,A,A,A,A,A,A,A,A,A,Mędrzec
R0587,kobieta,60 i więcej,wyższe,rencista/emeryt,"powodzi mi się przeciętnie, średnio",5,5,3,6,5,3,5,5,3,6,5,3,7,3,6,5,5,5,1,0,0,0,0,0,0,0,0,0,0,0,Władca,B,A,B,A,A,B,A,B,B,A,B,A,Buntownik
R0588,mężczyzna,15-39,średnie,pracownik fizyczny,"powodzi mi się przeciętnie, średnio",5,5,6,6,5,5,6,5,5,5,6,5,6,5,5,5,6,5,0,0,0,0,0,0,0,0,1,0,0,0,Czarodziej,B,B,A,A,B,A,A,B,B,B,A,A,Bohater
R0589,mężczyzna,15-39,średnie,pracownik umysłowy,"powodzi mi się przeciętnie, średnio",5,5,6,6,5,5,5,5,6,5,6,5,5,5,6,6,5,5,1,0,0,0,0,0,0,1,0,0,0,0,Władca,A,B,A,B,A,A,B,B,A,A,A,A,Władca
R0590,kobieta,15-39,średnie,student/uczeń,powodzi mi się raczej dobrze,3,1,5,2,3,4,5,2,3,1,5,7,6,3,3,5,1,1,0,0,0,0,1,1,0,0,0,1,0,0,Kochanek,A,B,B,B,B,B,B,B,B,A,B,A,Towarzysz
R0591,kobieta,15-39,średnie,bezrobotny,powodzi mi się raczej dobrze,5,3,6,7,6,6,2,5,5,5,6,2,6,6,3,6,5,5,1,0,0,0,1,0,1,0,0,0,0,0,Twórca,B,B,B,B,B,B,A,B,B,B,B,B,Czarodziej
R0592,mężczyzna,15-39,wyższe,student/uczeń,"powodzi mi się przeciętnie, średnio",4,2,7,1,5,3,4,2,1,3,7,4,5,6,3,3,1,5,1,0,1,1,0,0,0,0,0,0,0,0,Mędrzec,A,B,A,A,A,A,A,A,A,A,A,B,Mędrzec
R0593,kobieta,15-39,średnie,inna (jaka?),"powodzi mi się przeciętnie, średnio",5,2,5,4,2,3,2,3,2,2,6,5,5,3,6,4,1,5,0,1,1,0,0,0,0,0,0,0,1,0,Mędrzec,A,B,B,A,B,A,B,B,B,B,B,B,Kochanek
R0594,mężczyzna,15-39,"podstawowe, gimnazjalne, zasadnicze zawodowe",pracownik fizyczny,"powodzi mi się przeciętnie, średnio",6,6,5,7,2,2,2,2,7,1,7,5,7,6,1,3,2,7,1,1,0,1,0,0,0,0,0,0,0,0,Bohater,B,B,A,B,B,A,B,A,B,B,B,B,Bohater
R0595,kobieta,40-59,średnie,bezrobotny,"powodzi mi się przeciętnie, średnio",5,6,6,5,5,5,6,6,6,6,5,6,5,6,6,6,6,6,1,0,0,0,0,1,0,0,1,0,0,0,Władca,B,A,B,B,B,B,A,A,B,B,B,A,Czarodziej
R0596,kobieta,60 i więcej,średnie,rencista/emeryt,"powodzi mi się przeciętnie, średnio",5,6,6,6,6,6,6,6,6,5,5,6,5,5,5,6,5,5,1,0,0,0,0,0,1,0,0,0,0,1,Buntownik,B,B,A,A,B,A,B,B,B,A,A,A,Buntownik
R0597,kobieta,40-59,wyższe,pracownik umysłowy,powodzi mi się raczej dobrze,3,3,5,2,2,3,3,2,2,3,6,6,3,6,5,7,1,3,0,0,1,0,0,0,0,0,1,0,0,1,Buntownik,B,B,B,A,A,A,B,B,B,B,B,B,Władca
R0598,kobieta,15-39,"podstawowe, gimnazjalne, zasadnicze zawodowe",student/uczeń,powodzi mi się raczej dobrze,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,1,0,0,0,0,0,1,0,Kochanek,A,A,A,A,A,A,A,A,A,A,A,A,Bohater
R0599,kobieta,40-59,wyższe,pracownik umysłowy,powodzi mi się raczej dobrze,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,0,0,0,1,0,0,0,0,0,1,0,Niewinny,A,A,A,A,A,A,A,A,A,A,A,A,Niewinny
R0600,kobieta,15-39,wyższe,pracownik umysłowy,powodzi mi się raczej dobrze,5,2,4,3,3,3,1,3,2,2,4,4,4,4,4,4,2,3,0,0,0,1,0,0,0,0,1,1,0,0,Towarzysz,B,B,B,B,B,A,B,B,B,B,B,B,Towarzysz
R0601,mężczyzna,15-39,wyższe,pracownik umysłowy,powodzi mi się raczej dobrze,5,2,3,2,3,3,1,2,2,2,4,5,4,4,4,5,2,4,1,0,0,0,0,0,0,0,0,1,1,0,Towarzysz,B,B,B,B,B,A,B,B,B,B,B,B,Towarzysz
R0602,kobieta,15-39,wyższe,pracownik umysłowy,"powodzi mi się przeciętnie, średnio",7,5,5,2,2,3,1,2,3,5,5,6,6,3,3,6,3,1,0,0,0,1,0,0,0,1,0,0,0,1,Odkrywca,B,B,B,B,B,A,B,B,A,B,A,B,Opiekun
R0603,kobieta,15-39,wyższe,pracownik umysłowy,"powodzi mi się przeciętnie, średnio",4,3,6,3,3,4,4,3,3,2,5,5,5,4,4,4,4,4,0,0,0,1,0,0,1,0,0,0,1,0,Twórca,B,B,B,B,A,A,B,B,B,B,B,B,Kochanek
R0604,mężczyzna,60 i więcej,wyższe,rencista/emeryt,"powodzi mi się przeciętnie, średnio",4,1,6,1,1,1,1,4,1,1,1,5,7,1,7,4,1,7,0,1,1,0,0,0,0,0,0,0,0,1,Mędrzec,B,B,B,B,B,B,B,B,B,B,B,B,Bohater
R0605,kobieta,60 i więcej,średnie,rencista/emeryt,odmawiam udzielenia odpowiedzi,1,1,1,1,1,1,1,1,1,4,2,2,7,2,7,7,2,6,1,1,1,0,0,0,0,0,0,0,0,0,Mędrzec,B,B,B,B,B,B,B,B,B,B,B,B,Opiekun
R0606,kobieta,60 i więcej,średnie,rencista/emeryt,odmawiam udzielenia odpowiedzi,1,1,1,1,1,1,1,1,1,7,1,1,7,4,7,7,1,1,1,1,1,0,0,0,0,0,0,0,0,0,Władca,B,B,B,B,B,B,B,B,B,B,B,B,Bohater
R0607,mężczyzna,15-39,wyższe,pracownik umysłowy,"powodzi mi się przeciętnie, średnio",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,1,0,0,0,Czarodziej,B,B,B,B,B,B,B,B,B,B,B,B,Opiekun
R0608,mężczyzna,15-39,wyższe,pracownik umysłowy,"powodzi mi się przeciętnie, średnio",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,1,0,0,0,0,0,0,Błazen,B,B,B,B,B,B,B,B,B,B,B,B,Kochanek
R0609,kobieta,15-39,średnie,pracownik fizyczny,powodzi mi się raczej dobrze,6,3,3,5,7,5,6,2,3,5,3,5,6,5,5,3,6,5,0,1,0,0,1,0,0,0,0,0,1,0,Niewinny,A,A,A,A,A,A,A,A,A,A,A,A,Władca
R0610,kobieta,15-39,średnie,student/uczeń,"powodzi mi się przeciętnie, średnio",5,3,6,2,3,3,6,4,6,4,6,5,5,5,4,5,2,5,0,0,1,0,0,1,0,0,0,0,1,0,Niewinny,B,B,A,B,B,A,B,B,B,B,B,B,Kochanek
R0611,kobieta,60 i więcej,średnie,rencista/emeryt,powodzi mi się raczej dobrze,5,3,6,2,1,1,1,3,5,3,5,3,6,5,6,5,3,3,1,0,0,0,0,0,0,0,0,0,1,1,Niewinny,A,B,A,A,B,A,B,B,B,B,B,B,Niewinny
R0612,kobieta,60 i więcej,średnie,pracownik umysłowy,powodzi mi się bardzo dobrze,6,2,7,2,2,6,1,2,5,3,5,5,5,5,5,7,4,5,0,1,1,0,0,0,0,0,0,1,0,0,Towarzysz,B,B,B,B,B,B,B,B,B,B,B,B,Bohater
R0613,kobieta,15-39,wyższe,pracownik umysłowy,"powodzi mi się przeciętnie, średnio",6,4,4,2,2,2,6,2,2,2,4,4,5,3,6,5,4,2,0,0,0,1,0,0,1,0,0,1,0,0,Twórca,B,B,B,B,B,B,B,B,B,B,B,B,Twórca
R0614,mężczyzna,15-39,"podstawowe, gimnazjalne, zasadnicze zawodowe",student/uczeń,"powodzi mi się przeciętnie, średnio",5,2,2,2,3,2,5,3,3,2,3,5,6,2,3,6,4,3,0,0,1,0,0,0,0,0,0,0,0,0,Mędrzec,B,B,A,A,B,A,B,A,B,B,A,A,Kochanek
R0615,mężczyzna,15-39,średnie,student/uczeń,"powodzi mi się przeciętnie, średnio",6,4,5,3,4,2,5,4,2,3,5,5,4,4,3,6,3,4,0,0,1,0,0,0,0,0,0,1,1,0,Mędrzec,A,B,A,A,B,A,B,A,B,B,A,B,Towarzysz
R0616,kobieta,60 i więcej,"podstawowe, gimnazjalne, zasadnicze zawodowe",rencista/emeryt,powodzi mi się raczej dobrze,7,7,6,6,5,5,6,5,5,5,6,5,6,5,5,6,7,6,0,0,0,1,0,1,0,1,0,0,0,0,Opiekun,A,B,A,A,A,A,A,A,A,B,A,B,Niewinny
R0617,kobieta,15-39,średnie,prowadzę własną firmę,powodzi mi się raczej dobrze,5,2,7,2,6,6,7,3,2,3,6,6,3,2,2,6,2,3,0,1,0,0,0,0,0,0,0,0,1,1,Bohater,B,A,A,A,B,A,B,B,B,B,B,B,Odkrywca
R0618,kobieta,15-39,"podstawowe, gimnazjalne, zasadnicze zawodowe",bezrobotny,odmawiam udzielenia odpowiedzi,5,6,7,3,5,3,5,3,6,6,5,6,6,6,5,6,7,7,0,0,1,1,0,0,0,0,0,0,1,0,Opiekun,B,A,B,B,A,A,A,B,B,B,B,B,Twórca
R0619,kobieta,15-39,średnie,bezrobotny,odmawiam udzielenia odpowiedzi,7,5,5,6,6,5,7,6,7,7,7,3,7,7,7,7,7,7,0,0,0,0,1,0,0,0,0,0,0,0,Kochanek,A,B,B,B,B,B,A,A,B,A,A,A,Opiekun
R0620,mężczyzna,15-39,"podstawowe, gimnazjalne, zasadnicze zawodowe",student/uczeń,powodzi mi się raczej dobrze,4,4,4,4,4,4,4,4,4,3,5,5,5,5,5,3,3,5,0,1,0,0,0,0,1,1,0,0,0,0,Odkrywca,B,B,B,A,B,B,B,B,A,A,A,B,Mędrzec
R0621,kobieta,15-39,"podstawowe, gimnazjalne, zasadnicze zawodowe",student/uczeń,powodzi mi się raczej dobrze,7,2,2,4,2,2,5,2,2,3,6,6,5,3,5,5,2,5,1,0,0,0,0,0,0,1,1,0,0,0,Czarodziej,B,A,A,A,A,A,B,B,B,A,B,B,Czarodziej
R0622,kobieta,40-59,wyższe,pracownik umysłowy,"powodzi mi się przeciętnie, średnio",4,4,2,1,4,5,1,4,6,5,5,2,2,2,4,7,2,6,0,1,1,0,0,0,0,0,0,0,0,1,Bohater,B,B,B,B,B,B,B,B,B,B,B,B,Opiekun
R0623,mężczyzna,40-59,średnie,pracownik fizyczny,"powodzi mi się przeciętnie, średnio",1,4,4,2,4,3,1,3,4,1,1,1,1,4,5,3,3,6,0,1,0,1,0,0,0,0,0,0,1,0,Niewinny,B,B,B,B,B,B,B,B,B,B,B,B,Niewinny
R0624,mężczyzna,40-59,średnie,pracownik fizyczny,"powodzi mi się przeciętnie, średnio",3,3,3,1,4,3,1,3,3,5,4,3,3,3,4,6,2,5,0,1,1,0,0,0,0,0,0,0,1,0,Niewinny,B,B,B,B,B,B,B,B,B,B,B,B,Opiekun
R0625,kobieta,15-39,średnie,student/uczeń,powodzi mi się bardzo dobrze,6,5,7,2,6,3,3,3,5,6,7,7,5,6,1,2,6,5,0,0,1,0,0,0,1,0,0,0,0,1,Mędrzec,B,B,B,B,A,A,A,A,A,B,A,B,Odkrywca
R0626,kobieta,15-39,wyższe,prowadzę własną firmę,powodzi mi się bardzo dobrze,7,6,7,1,3,3,5,2,6,3,7,6,5,6,2,1,3,7,1,1,1,0,0,0,0,0,0,0,0,0,Bohater,A,B,B,A,A,A,A,A,A,B,B,B,Odkrywca
R0627,kobieta,40-59,wyższe,pracownik umysłowy,"powodzi mi się przeciętnie, średnio",3,5,6,6,3,6,2,4,7,4,4,4,5,5,5,6,6,4,0,0,0,1,0,0,1,0,0,0,1,0,Twórca,B,B,B,B,B,B,B,B,B,B,B,B,Kochanek
R0628,mężczyzna,60 i więcej,wyższe,pracownik fizyczny,"powodzi mi się przeciętnie, średnio",3,5,5,5,4,4,2,5,5,5,4,4,4,3,4,4,5,4,0,0,1,0,0,1,1,0,0,0,0,0,Mędrzec,B,B,B,B,B,B,B,B,B,B,B,B,Kochanek
R0629,kobieta,15-39,wyższe,prowadzę własną firmę,"powodzi mi się przeciętnie, średnio",3,3,5,3,2,3,3,3,4,3,3,3,3,3,5,5,3,5,0,0,1,0,1,0,1,0,0,0,0,0,Mędrzec,B,B,B,B,B,B,B,B,B,B,B,B,Buntownik
R0630,kobieta,15-39,wyższe,pracownik umysłowy,powodzi mi się raczej dobrze,4,2,5,3,5,2,2,2,2,3,3,3,6,5,4,4,3,4,0,0,1,0,0,0,1,0,1,0,0,0,Mędrzec,B,B,B,B,B,B,B,B,B,B,B,B,Czarodziej
